source,target,weight
173,324,1.0
173,518,1.0
173,599,1.0
173,650,3.0
173,841,1.0
173,179,2.0
173,396,1.0
173,409,1.0
173,286,1.0
173,708,1.0
173,606,1.0
173,674,1.0
173,332,1.0
173,802,1.0
173,840,1.0
173,392,1.0
173,363,1.0
173,586,1.0
173,600,1.0
173,844,2.0
173,773,1.0
173,648,2.0
173,358,2.0
173,336,1.0
173,535,1.0
173,573,1.0
173,183,1.0
173,902,1.0
173,395,1.0
173,661,1.0
173,728,1.0
173,699,1.0
173,952,1.0
173,698,1.0
174,276,1.0
174,486,1.0
174,350,1.0
174,668,1.0
174,192,1.0
174,514,1.0
174,284,1.0
174,433,1.0
174,285,1.0
174,786,1.0
174,768,2.0
174,295,2.0
174,257,1.0
174,180,1.0
174,303,2.0
174,342,2.0
174,327,1.0
174,772,1.0
174,417,1.0
174,422,1.0
174,287,1.0
174,856,1.0
174,347,1.0
174,753,3.0
174,857,1.0
174,391,1.0
174,578,1.0
174,554,1.0
174,643,1.0
174,660,1.0
174,579,1.0
174,460,1.0
174,858,1.0
174,301,1.0
174,310,1.0
174,286,1.0
174,787,1.0
174,247,2.0
174,848,1.0
174,250,1.0
174,1007,1.0
174,577,1.0
174,728,1.0
174,869,1.0
175,433,1.0
175,240,1.0
175,600,2.0
175,500,2.0
175,312,1.0
175,510,2.0
175,303,1.0
175,305,1.0
175,302,1.0
175,246,2.0
175,284,1.0
175,585,1.0
175,304,1.0
175,256,1.0
175,769,1.0
175,257,1.0
175,319,1.0
175,321,2.0
175,767,2.0
175,554,3.0
175,581,1.0
175,794,2.0
175,560,1.0
175,313,1.0
175,290,1.0
175,185,1.0
175,263,1.0
175,527,1.0
175,475,1.0
175,326,1.0
175,201,1.0
175,211,1.0
175,654,1.0
175,218,3.0
175,788,1.0
175,325,1.0
175,659,1.0
175,582,2.0
175,307,2.0
175,301,1.0
175,285,1.0
175,243,1.0
175,245,2.0
175,306,1.0
175,244,1.0
175,252,1.0
175,255,1.0
175,254,1.0
175,253,1.0
175,250,1.0
175,308,1.0
175,309,1.0
175,296,1.0
175,251,1.0
175,295,1.0
175,242,1.0
175,261,1.0
175,262,1.0
175,270,1.0
175,272,1.0
175,269,1.0
175,268,2.0
175,271,1.0
175,274,1.0
175,275,1.0
175,276,1.0
175,282,1.0
175,310,1.0
175,279,1.0
175,278,1.0
175,277,2.0
175,280,1.0
175,281,1.0
175,311,1.0
175,265,1.0
175,291,1.0
175,264,1.0
175,266,1.0
175,314,1.0
175,230,1.0
175,1007,1.0
175,583,1.0
175,400,1.0
175,858,1.0
175,417,1.0
175,235,2.0
175,533,1.0
175,538,1.0
175,565,1.0
175,568,1.0
175,770,1.0
175,852,2.0
175,259,1.0
175,248,1.0
175,273,1.0
175,584,1.0
175,452,1.0
175,928,1.0
175,696,1.0
175,697,1.0
175,974,1.0
176,380,1.0
176,378,1.0
176,409,1.0
176,364,2.0
176,391,2.0
176,392,3.0
176,356,2.0
176,393,2.0
176,394,2.0
176,395,5.0
176,286,2.0
176,396,2.0
176,397,2.0
176,379,2.0
176,324,1.0
176,332,4.0
176,398,3.0
176,399,3.0
176,400,2.0
176,326,2.0
176,358,3.0
176,336,3.0
176,401,2.0
176,402,2.0
176,403,1.0
176,387,2.0
176,404,2.0
176,405,2.0
176,669,1.0
176,670,1.0
176,671,1.0
176,666,1.0
176,672,1.0
176,673,1.0
176,410,1.0
176,665,1.0
176,668,1.0
176,659,1.0
176,335,2.0
176,334,1.0
176,333,1.0
176,349,1.0
176,590,1.0
176,674,2.0
176,386,1.0
176,600,1.0
176,367,1.0
176,675,1.0
176,389,1.0
176,388,1.0
176,580,1.0
176,695,1.0
176,381,1.0
176,327,1.0
176,225,1.0
176,197,1.0
176,301,1.0
176,772,1.0
176,843,2.0
176,788,1.0
176,1007,1.0
176,337,1.0
176,662,1.0
176,838,1.0
176,705,1.0
176,1004,1.0
176,696,1.0
176,385,2.0
176,591,1.0
176,691,1.0
177,363,2.0
177,503,2.0
177,508,2.0
177,501,1.0
177,182,4.0
177,518,3.0
177,568,2.0
177,412,1.0
177,782,1.0
177,643,2.0
177,489,1.0
177,490,2.0
177,482,1.0
177,645,1.0
177,502,1.0
177,563,1.0
177,893,1.0
177,796,1.0
177,219,1.0
177,798,1.0
177,564,1.0
177,181,1.0
177,339,1.0
177,599,1.0
177,777,1.0
177,268,1.0
177,318,2.0
177,233,2.0
177,723,1.0
177,894,1.0
177,895,1.0
177,896,1.0
177,745,1.0
177,1031,1.0
178,236,1.0
178,318,1.0
178,645,1.0
178,730,2.0
178,1037,1.0
179,509,1.0
179,180,2.0
179,782,1.0
179,327,1.0
179,412,1.0
179,650,4.0
179,573,1.0
179,486,1.0
179,318,1.0
179,336,1.0
179,568,1.0
179,659,1.0
179,406,1.0
179,332,1.0
179,537,1.0
179,311,1.0
179,363,1.0
179,231,1.0
179,643,1.0
179,306,1.0
179,711,2.0
179,603,1.0
179,903,1.0
179,796,1.0
179,714,1.0
179,198,1.0
179,649,1.0
179,961,1.0
179,795,1.0
179,1028,1.0
179,1029,1.0
179,712,1.0
179,698,1.0
179,722,1.0
179,1021,1.0
180,492,1.0
180,486,1.0
180,482,1.0
180,327,1.0
180,490,2.0
180,709,2.0
180,520,1.0
180,842,1.0
180,934,1.0
180,598,2.0
180,246,1.0
180,285,1.0
180,586,1.0
180,412,2.0
180,857,1.0
180,674,3.0
180,406,1.0
180,795,1.0
180,712,1.0
180,749,2.0
180,350,1.0
180,306,1.0
180,363,1.0
180,585,1.0
180,612,2.0
180,347,1.0
180,626,1.0
180,551,1.0
180,221,1.0
180,696,1.0
181,503,1.0
181,500,1.0
181,192,1.0
181,501,1.0
181,182,6.0
181,782,1.0
181,563,1.0
181,236,1.0
181,219,2.0
181,183,9.0
181,762,1.0
181,794,1.0
181,643,2.0
181,564,1.0
181,568,2.0
181,221,1.0
181,797,2.0
181,796,1.0
181,706,1.0
181,626,1.0
181,370,1.0
181,342,1.0
181,432,1.0
181,225,1.0
181,656,4.0
181,497,1.0
181,350,1.0
181,364,1.0
181,596,1.0
181,291,1.0
181,603,1.0
181,507,1.0
181,537,1.0
181,311,1.0
181,798,1.0
181,339,1.0
181,283,1.0
181,657,1.0
182,415,1.0
182,339,3.0
182,503,3.0
182,203,1.0
182,192,1.0
182,501,3.0
182,219,4.0
182,488,2.0
182,321,1.0
182,191,2.0
182,643,2.0
182,848,2.0
182,518,1.0
182,433,1.0
182,497,2.0
182,212,1.0
182,400,1.0
182,656,3.0
182,568,1.0
182,796,1.0
182,782,1.0
182,798,1.0
182,564,1.0
182,563,2.0
182,220,1.0
182,311,1.0
182,413,1.0
182,201,2.0
182,211,2.0
182,215,1.0
182,764,1.0
182,183,3.0
182,762,1.0
182,778,1.0
182,369,2.0
182,330,1.0
182,551,1.0
182,193,1.0
182,185,1.0
182,238,1.0
182,786,2.0
182,268,5.0
182,244,1.0
182,956,1.0
182,372,1.0
182,371,1.0
182,787,1.0
182,279,2.0
182,851,2.0
182,253,1.0
182,793,2.0
182,254,1.0
182,269,1.0
182,272,1.0
182,273,1.0
182,280,2.0
182,642,1.0
182,926,1.0
182,459,1.0
183,415,1.0
183,339,1.0
183,344,1.0
183,488,1.0
183,336,1.0
183,503,1.0
183,192,1.0
183,412,1.0
183,191,1.0
183,645,1.0
183,219,1.0
183,225,1.0
183,535,2.0
183,224,1.0
183,185,1.0
183,285,3.0
183,316,1.0
183,317,2.0
183,545,2.0
183,276,1.0
183,569,2.0
183,500,3.0
183,656,5.0
183,797,5.0
183,531,1.0
183,413,1.0
183,223,2.0
183,195,1.0
183,318,3.0
183,259,1.0
183,246,1.0
183,330,2.0
183,539,1.0
183,850,1.0
183,315,1.0
183,917,2.0
183,566,1.0
183,914,1.0
183,461,1.0
183,291,2.0
183,306,1.0
183,271,1.0
183,283,2.0
183,540,1.0
183,326,1.0
183,659,1.0
183,312,1.0
183,596,1.0
183,706,1.0
183,417,1.0
183,235,1.0
183,538,1.0
183,202,1.0
183,371,1.0
183,790,1.0
183,272,1.0
183,796,2.0
183,190,1.0
183,657,2.0
183,712,1.0
183,1009,1.0
183,911,1.0
184,299,1.0
184,344,1.0
184,203,2.0
184,192,1.0
184,210,4.0
184,585,1.0
184,229,1.0
184,448,1.0
184,693,1.0
184,528,1.0
184,191,1.0
184,201,3.0
184,211,1.0
184,215,2.0
184,219,1.0
184,199,2.0
184,225,3.0
184,197,1.0
184,777,1.0
184,551,1.0
184,193,2.0
184,185,1.0
184,550,2.0
184,291,1.0
184,186,2.0
184,241,5.0
184,558,2.0
184,311,1.0
184,369,1.0
184,212,2.0
184,549,5.0
184,246,1.0
184,559,1.0
184,956,1.0
184,188,3.0
184,190,2.0
184,543,1.0
184,535,2.0
184,213,1.0
184,230,1.0
184,684,1.0
184,557,1.0
184,239,2.0
184,536,3.0
184,537,1.0
184,548,1.0
184,195,2.0
184,189,2.0
184,982,1.0
184,981,3.0
184,808,2.0
184,462,2.0
184,497,2.0
184,787,1.0
184,278,2.0
184,280,1.0
184,218,2.0
184,194,2.0
184,187,3.0
184,602,1.0
184,297,1.0
184,196,2.0
184,198,2.0
184,214,1.0
184,983,1.0
184,984,1.0
184,649,4.0
184,1044,1.0
185,380,1.0
185,240,1.0
185,203,1.0
185,192,1.0
185,210,2.0
185,321,1.0
185,693,1.0
185,191,1.0
185,201,1.0
185,211,2.0
185,215,2.0
185,758,1.0
185,199,2.0
185,220,1.0
185,197,2.0
185,777,1.0
185,193,2.0
185,218,2.0
185,219,1.0
185,659,1.0
185,194,1.0
185,564,1.0
185,501,1.0
185,332,1.0
185,956,2.0
185,412,1.0
185,406,1.0
185,540,1.0
185,600,1.0
185,221,1.0
185,433,1.0
185,602,2.0
185,230,1.0
185,188,3.0
185,189,3.0
185,684,1.0
185,579,2.0
185,238,1.0
185,562,2.0
185,768,1.0
185,186,4.0
185,195,2.0
185,808,1.0
185,497,2.0
185,568,1.0
185,274,1.0
185,187,2.0
185,190,2.0
185,196,2.0
185,198,2.0
185,214,1.0
185,233,1.0
185,239,1.0
185,1040,1.0
185,927,1.0
186,210,1.0
186,200,1.0
186,217,1.0
186,525,1.0
186,191,1.0
186,201,1.0
186,211,1.0
186,215,1.0
186,219,1.0
186,199,1.0
186,197,2.0
186,193,2.0
186,562,1.0
186,187,2.0
186,188,3.0
186,189,5.0
186,190,2.0
186,192,2.0
186,194,2.0
186,195,1.0
186,196,1.0
186,198,1.0
186,202,1.0
186,203,1.0
186,204,1.0
186,205,1.0
186,206,2.0
186,207,1.0
186,208,2.0
186,209,1.0
186,212,1.0
186,213,1.0
186,214,1.0
186,216,1.0
186,230,1.0
186,339,1.0
186,510,1.0
186,414,1.0
186,409,1.0
186,407,1.0
186,222,1.0
186,241,1.0
186,1040,1.0
187,240,1.0
187,210,1.0
187,206,1.0
187,191,1.0
187,201,1.0
187,211,1.0
187,215,1.0
187,219,1.0
187,199,2.0
187,225,1.0
187,197,1.0
187,777,1.0
187,193,2.0
187,195,1.0
187,189,2.0
187,372,1.0
187,194,1.0
187,188,2.0
187,190,2.0
187,192,2.0
187,196,1.0
187,198,1.0
187,200,1.0
187,202,1.0
187,203,2.0
187,204,1.0
187,205,1.0
187,207,1.0
187,208,1.0
187,209,1.0
187,212,1.0
187,213,1.0
187,214,1.0
187,216,1.0
187,769,1.0
187,528,1.0
187,377,1.0
188,203,2.0
188,210,1.0
188,200,1.0
188,206,1.0
188,191,2.0
188,201,1.0
188,211,1.0
188,215,1.0
188,199,1.0
188,197,2.0
188,777,1.0
188,193,1.0
188,195,1.0
188,189,3.0
188,205,1.0
188,497,1.0
188,194,1.0
188,190,1.0
188,192,2.0
188,196,1.0
188,198,1.0
188,202,1.0
188,204,1.0
188,207,1.0
188,208,1.0
188,209,1.0
188,212,1.0
188,213,1.0
188,214,1.0
188,216,1.0
188,241,2.0
188,377,2.0
189,240,1.0
189,203,1.0
189,210,1.0
189,206,1.0
189,237,1.0
189,525,1.0
189,229,1.0
189,632,2.0
189,693,3.0
189,191,1.0
189,201,1.0
189,211,1.0
189,215,1.0
189,219,1.0
189,199,1.0
189,225,1.0
189,197,1.0
189,376,1.0
189,193,2.0
189,562,1.0
189,230,1.0
189,195,1.0
189,190,1.0
189,192,2.0
189,194,3.0
189,196,1.0
189,198,1.0
189,200,1.0
189,202,1.0
189,204,1.0
189,205,1.0
189,207,1.0
189,208,3.0
189,209,1.0
189,212,1.0
189,213,1.0
189,214,1.0
189,216,1.0
189,377,2.0
189,955,1.0
189,228,1.0
189,852,1.0
189,222,2.0
189,602,3.0
189,321,1.0
189,684,1.0
189,793,2.0
189,586,1.0
189,628,1.0
189,847,1.0
189,241,1.0
189,497,1.0
189,576,1.0
189,589,1.0
189,592,1.0
189,823,1.0
190,339,1.0
190,192,2.0
190,210,1.0
190,200,1.0
190,191,1.0
190,201,1.0
190,211,2.0
190,215,2.0
190,199,1.0
190,197,1.0
190,193,1.0
190,230,2.0
190,195,1.0
190,212,2.0
190,877,1.0
190,602,1.0
190,194,1.0
190,196,1.0
190,198,1.0
190,202,1.0
190,203,1.0
190,204,1.0
190,205,1.0
190,206,1.0
190,207,1.0
190,208,1.0
190,209,1.0
190,213,1.0
190,214,1.0
190,216,1.0
190,461,1.0
190,219,3.0
190,549,1.0
190,318,1.0
190,536,1.0
190,601,2.0
190,225,1.0
190,847,1.0
190,823,2.0
190,1009,1.0
191,311,1.0
191,339,1.0
191,203,2.0
191,210,3.0
191,302,1.0
191,782,2.0
191,284,1.0
191,632,1.0
191,321,4.0
191,757,1.0
191,375,1.0
191,213,5.0
191,216,1.0
191,201,4.0
191,198,3.0
191,211,5.0
191,215,4.0
191,205,3.0
191,192,3.0
191,193,1.0
191,194,2.0
191,195,1.0
191,196,4.0
191,197,4.0
191,199,2.0
191,200,2.0
191,202,2.0
191,204,2.0
191,206,2.0
191,207,2.0
191,208,2.0
191,209,2.0
191,212,2.0
191,214,2.0
191,219,2.0
191,364,2.0
191,684,1.0
191,350,1.0
191,540,1.0
191,225,1.0
191,560,1.0
191,950,1.0
191,548,1.0
191,426,1.0
191,371,1.0
191,475,1.0
191,229,1.0
191,221,1.0
191,220,2.0
191,643,1.0
191,568,3.0
191,848,1.0
191,413,1.0
191,236,1.0
191,617,1.0
191,761,1.0
191,325,3.0
191,960,1.0
191,369,1.0
191,352,1.0
191,532,1.0
191,790,1.0
191,242,1.0
191,852,1.0
191,218,1.0
191,796,1.0
191,241,1.0
191,957,1.0
191,984,1.0
191,592,4.0
191,451,1.0
192,362,1.0
192,447,1.0
192,503,1.0
192,507,1.0
192,203,3.0
192,956,3.0
192,224,1.0
192,777,1.0
192,202,2.0
192,407,1.0
192,193,2.0
192,199,2.0
192,204,1.0
192,208,1.0
192,512,1.0
192,218,1.0
192,955,2.0
192,371,1.0
192,374,1.0
192,321,1.0
192,219,1.0
192,957,1.0
192,557,2.0
192,210,2.0
192,206,2.0
192,501,1.0
192,284,1.0
192,229,1.0
192,319,1.0
192,578,1.0
192,528,1.0
192,201,2.0
192,211,2.0
192,215,2.0
192,764,1.0
192,197,1.0
192,222,2.0
192,560,1.0
192,376,1.0
192,778,1.0
192,496,1.0
192,421,1.0
192,195,1.0
192,207,1.0
192,205,1.0
192,552,1.0
192,556,1.0
192,497,1.0
192,602,1.0
192,297,1.0
192,589,1.0
192,226,1.0
192,196,1.0
192,198,1.0
192,209,1.0
192,414,1.0
192,1022,1.0
192,592,1.0
192,656,1.0
192,1005,1.0
193,503,1.0
193,210,3.0
193,200,1.0
193,206,2.0
193,501,3.0
193,607,1.0
193,321,1.0
193,328,1.0
193,201,1.0
193,211,2.0
193,215,1.0
193,219,1.0
193,199,2.0
193,220,1.0
193,197,1.0
193,407,1.0
193,560,1.0
193,194,2.0
193,195,1.0
193,196,1.0
193,198,1.0
193,202,1.0
193,203,2.0
193,204,1.0
193,205,3.0
193,207,2.0
193,208,3.0
193,209,1.0
193,212,1.0
193,213,1.0
193,214,1.0
193,216,1.0
193,956,1.0
193,369,1.0
193,562,1.0
193,769,1.0
193,496,1.0
193,555,1.0
193,238,1.0
193,955,6.0
193,372,1.0
193,497,3.0
193,793,1.0
193,558,1.0
193,239,1.0
193,553,1.0
194,240,1.0
194,503,1.0
194,204,3.0
194,210,1.0
194,206,2.0
194,782,1.0
194,599,1.0
194,201,1.0
194,211,2.0
194,215,1.0
194,199,1.0
194,197,1.0
194,244,1.0
194,195,1.0
194,205,1.0
194,208,1.0
194,307,1.0
194,280,1.0
194,957,1.0
194,219,1.0
194,268,1.0
194,607,1.0
194,906,1.0
194,837,1.0
194,373,1.0
194,221,2.0
194,796,1.0
194,196,1.0
194,198,1.0
194,209,1.0
194,1038,1.0
194,1040,2.0
195,344,1.0
195,482,1.0
195,503,1.0
195,210,1.0
195,586,1.0
195,206,2.0
195,237,1.0
195,229,1.0
195,693,3.0
195,201,1.0
195,211,2.0
195,215,1.0
195,758,1.0
195,581,2.0
195,199,1.0
195,197,1.0
195,794,1.0
195,560,1.0
195,777,1.0
195,562,1.0
195,196,1.0
195,198,1.0
195,200,1.0
195,202,1.0
195,203,1.0
195,204,1.0
195,205,1.0
195,207,1.0
195,208,1.0
195,209,1.0
195,212,1.0
195,213,1.0
195,214,1.0
195,216,1.0
195,793,1.0
195,370,1.0
195,599,1.0
195,396,1.0
195,453,1.0
195,906,1.0
195,565,1.0
195,371,1.0
195,981,1.0
195,950,1.0
195,592,1.0
195,924,1.0
196,210,1.0
196,201,2.0
196,211,2.0
196,215,2.0
196,219,1.0
196,199,1.0
196,197,2.0
196,198,2.0
196,200,1.0
196,202,1.0
196,203,1.0
196,204,1.0
196,205,1.0
196,206,1.0
196,207,1.0
196,208,1.0
196,209,1.0
196,212,1.0
196,213,1.0
196,214,1.0
196,216,1.0
196,398,1.0
196,221,1.0
197,240,1.0
197,503,1.0
197,210,1.0
197,499,1.0
197,321,1.0
197,614,1.0
197,201,2.0
197,211,2.0
197,215,2.0
197,219,4.0
197,199,1.0
197,325,1.0
197,225,2.0
197,220,1.0
197,198,2.0
197,200,2.0
197,202,1.0
197,203,1.0
197,204,1.0
197,205,1.0
197,206,1.0
197,207,1.0
197,208,1.0
197,209,1.0
197,212,2.0
197,213,1.0
197,214,1.0
197,216,1.0
197,326,1.0
197,674,1.0
197,538,1.0
197,848,1.0
197,221,2.0
197,582,1.0
197,777,1.0
197,462,2.0
197,568,1.0
197,852,2.0
197,227,1.0
197,241,1.0
197,414,1.0
197,957,1.0
197,377,1.0
197,1040,1.0
197,592,2.0
197,927,1.0
197,875,1.0
198,210,1.0
198,201,2.0
198,211,2.0
198,215,2.0
198,219,1.0
198,199,1.0
198,238,1.0
198,200,1.0
198,202,1.0
198,203,1.0
198,204,1.0
198,205,1.0
198,206,1.0
198,207,1.0
198,208,1.0
198,209,1.0
198,212,1.0
198,213,1.0
198,214,1.0
198,216,1.0
198,503,1.0
198,684,1.0
198,220,1.0
198,221,1.0
199,240,1.0
199,210,2.0
199,206,1.0
199,228,1.0
199,769,1.0
199,321,1.0
199,614,1.0
199,201,2.0
199,211,4.0
199,215,1.0
199,219,1.0
199,200,1.0
199,202,1.0
199,203,1.0
199,204,1.0
199,205,1.0
199,207,1.0
199,208,2.0
199,209,1.0
199,212,1.0
199,213,1.0
199,214,1.0
199,216,1.0
199,230,1.0
199,414,1.0
199,957,1.0
199,559,1.0
199,496,1.0
199,221,1.0
199,798,1.0
199,369,1.0
199,562,1.0
199,552,1.0
199,407,1.0
199,217,1.0
199,225,1.0
199,558,2.0
199,325,2.0
199,777,1.0
199,579,1.0
199,238,1.0
199,858,2.0
199,235,1.0
199,956,1.0
199,289,1.0
199,1038,1.0
199,377,1.0
199,424,1.0
199,927,1.0
200,364,1.0
200,503,2.0
200,210,1.0
200,217,2.0
200,375,2.0
200,960,2.0
200,212,2.0
200,496,1.0
200,203,1.0
200,206,1.0
200,202,1.0
200,961,1.0
200,962,1.0
200,963,1.0
200,756,1.0
200,201,1.0
200,211,2.0
200,215,1.0
200,764,1.0
200,224,1.0
200,551,1.0
200,955,1.0
200,787,1.0
200,1007,1.0
200,297,1.0
200,927,1.0
201,210,3.0
201,575,1.0
201,611,1.0
201,634,1.0
201,622,1.0
201,321,3.0
201,619,1.0
201,618,1.0
201,218,1.0
201,202,2.0
201,203,1.0
201,204,1.0
201,205,1.0
201,206,2.0
201,207,1.0
201,208,1.0
201,209,1.0
201,211,4.0
201,212,1.0
201,213,1.0
201,214,1.0
201,215,2.0
201,216,1.0
201,219,1.0
201,220,2.0
201,560,2.0
201,228,2.0
201,374,1.0
201,368,1.0
201,552,1.0
201,556,1.0
201,954,1.0
201,240,1.0
201,369,1.0
201,562,1.0
201,559,2.0
201,537,1.0
201,279,1.0
201,268,1.0
201,274,1.0
201,808,1.0
201,475,1.0
201,221,1.0
201,636,1.0
201,638,1.0
201,629,1.0
201,637,1.0
201,777,1.0
202,415,2.0
202,481,1.0
202,395,1.0
202,204,1.0
202,203,6.0
202,210,1.0
202,206,1.0
202,305,1.0
202,229,1.0
202,228,8.0
202,693,1.0
202,615,2.0
202,616,1.0
202,211,1.0
202,215,2.0
202,758,1.0
202,759,1.0
202,760,1.0
202,761,1.0
202,541,1.0
202,496,1.0
202,374,2.0
202,238,1.0
202,235,1.0
202,368,5.0
202,555,1.0
202,207,1.0
202,500,1.0
202,328,2.0
202,506,1.0
202,371,3.0
202,208,2.0
202,552,3.0
202,556,2.0
202,954,2.0
202,816,1.0
202,205,1.0
202,209,1.0
202,372,1.0
202,982,1.0
202,213,1.0
202,983,1.0
202,984,1.0
202,986,1.0
202,948,2.0
202,216,1.0
202,989,2.0
202,988,1.0
202,987,1.0
202,981,1.0
202,707,1.0
202,259,1.0
202,214,2.0
202,233,1.0
202,234,1.0
202,241,2.0
202,1038,1.0
202,1022,1.0
202,553,4.0
202,927,1.0
202,942,1.0
203,204,5.0
203,228,2.0
203,219,1.0
203,374,3.0
203,555,5.0
203,361,1.0
203,496,3.0
203,497,1.0
203,576,2.0
203,955,3.0
203,210,2.0
203,319,1.0
203,320,1.0
203,490,1.0
203,501,1.0
203,321,1.0
203,500,1.0
203,279,1.0
203,377,3.0
203,206,3.0
203,693,1.0
203,552,4.0
203,208,4.0
203,207,3.0
203,205,2.0
203,209,3.0
203,368,2.0
203,556,2.0
203,954,2.0
203,237,2.0
203,229,1.0
203,578,1.0
203,615,2.0
203,211,1.0
203,215,1.0
203,638,1.0
203,236,2.0
203,220,1.0
203,407,1.0
203,352,1.0
203,985,1.0
203,981,1.0
203,816,1.0
203,218,1.0
203,221,1.0
203,214,3.0
203,986,1.0
203,948,1.0
203,989,1.0
203,987,3.0
203,449,1.0
203,592,4.0
204,503,3.0
204,208,6.0
204,209,4.0
204,407,1.0
204,206,6.0
204,207,6.0
204,205,5.0
204,496,1.0
204,369,1.0
204,374,1.0
204,555,1.0
204,368,1.0
204,552,1.0
204,556,1.0
204,954,1.0
204,228,1.0
204,210,1.0
204,501,4.0
204,284,1.0
204,693,1.0
204,211,2.0
204,215,1.0
204,236,1.0
204,686,1.0
204,938,1.0
204,955,1.0
204,497,2.0
204,221,1.0
204,687,1.0
204,239,1.0
204,241,2.0
204,553,2.0
205,380,1.0
205,488,1.0
205,210,1.0
205,206,5.0
205,228,6.0
205,693,1.0
205,615,1.0
205,211,1.0
205,215,1.0
205,407,2.0
205,551,1.0
205,496,2.0
205,374,3.0
205,368,2.0
205,555,1.0
205,207,4.0
205,372,3.0
205,982,1.0
205,213,2.0
205,985,1.0
205,208,3.0
205,209,1.0
205,955,1.0
205,556,3.0
205,220,1.0
205,525,1.0
205,816,1.0
205,552,3.0
205,954,1.0
205,983,1.0
205,984,1.0
205,986,1.0
205,948,1.0
205,216,1.0
205,989,1.0
205,988,1.0
205,987,1.0
205,371,1.0
205,981,2.0
205,553,2.0
206,210,1.0
206,208,5.0
206,207,4.0
206,407,2.0
206,955,1.0
206,209,2.0
206,951,1.0
206,693,1.0
206,496,1.0
206,374,1.0
206,555,1.0
206,368,1.0
206,552,1.0
206,556,1.0
206,954,1.0
206,228,1.0
206,237,1.0
206,448,1.0
206,757,1.0
206,211,1.0
206,215,1.0
206,236,1.0
206,535,1.0
206,372,1.0
206,278,1.0
206,1007,1.0
206,214,1.0
206,239,1.0
206,241,1.0
206,294,1.0
206,553,1.0
207,210,1.0
207,237,1.0
207,228,1.0
207,211,1.0
207,215,1.0
207,236,1.0
207,369,1.0
207,496,1.0
207,374,1.0
207,368,1.0
207,555,1.0
207,955,2.0
207,208,3.0
207,238,1.0
207,497,1.0
207,371,1.0
207,209,2.0
207,552,2.0
207,556,1.0
207,954,1.0
207,213,1.0
207,214,1.0
207,241,1.0
207,289,1.0
207,1063,1.0
208,210,1.0
208,228,1.0
208,693,1.0
208,757,1.0
208,211,1.0
208,215,1.0
208,407,2.0
208,496,1.0
208,374,1.0
208,368,2.0
208,555,1.0
208,955,2.0
208,213,1.0
208,552,2.0
208,802,2.0
208,209,5.0
208,501,1.0
208,497,2.0
208,408,1.0
208,309,2.0
208,447,1.0
208,372,1.0
208,556,2.0
208,954,2.0
208,241,1.0
209,210,1.0
209,228,1.0
209,211,1.0
209,215,2.0
209,496,1.0
209,374,1.0
209,368,1.0
209,555,1.0
209,985,1.0
209,552,1.0
209,556,1.0
209,954,1.0
209,447,1.0
209,413,1.0
209,449,1.0
209,294,2.0
209,553,1.0
210,240,1.0
210,395,1.0
210,211,1.0
210,212,1.0
210,213,1.0
210,214,1.0
210,215,1.0
210,216,1.0
210,369,1.0
210,283,2.0
210,525,1.0
210,321,1.0
210,220,1.0
210,559,2.0
210,222,2.0
210,407,2.0
210,228,1.0
210,319,1.0
210,632,1.0
210,615,1.0
210,554,1.0
210,758,1.0
210,219,1.0
210,325,1.0
210,570,1.0
210,541,1.0
210,376,1.0
210,530,2.0
210,238,3.0
210,562,4.0
210,251,1.0
210,858,1.0
210,245,1.0
210,536,1.0
210,230,2.0
210,539,1.0
210,980,1.0
210,368,1.0
210,955,1.0
210,954,1.0
210,497,3.0
210,793,1.0
210,558,2.0
210,289,1.0
210,601,1.0
210,649,2.0
210,592,1.0
211,501,3.0
211,782,1.0
211,575,1.0
211,229,2.0
211,611,1.0
211,634,1.0
211,622,1.0
211,321,3.0
211,615,1.0
211,619,1.0
211,618,1.0
211,212,1.0
211,213,1.0
211,214,1.0
211,215,3.0
211,216,1.0
211,503,2.0
211,219,2.0
211,220,3.0
211,960,1.0
211,950,2.0
211,548,1.0
211,957,2.0
211,371,1.0
211,981,1.0
211,372,1.0
211,982,1.0
211,985,1.0
211,804,1.0
211,240,1.0
211,537,3.0
211,559,2.0
211,280,3.0
211,278,2.0
211,279,3.0
211,764,1.0
211,277,1.0
211,281,1.0
211,268,1.0
211,270,1.0
211,275,1.0
211,535,1.0
211,774,1.0
211,632,1.0
211,221,1.0
211,636,1.0
211,638,1.0
211,629,1.0
211,637,1.0
211,758,1.0
211,777,1.0
211,579,1.0
211,238,1.0
211,955,1.0
211,462,1.0
211,241,1.0
211,986,2.0
211,592,1.0
212,481,1.0
212,302,1.0
212,229,1.0
212,215,2.0
212,236,1.0
212,764,1.0
212,224,1.0
212,263,1.0
212,238,1.0
212,277,1.0
212,550,1.0
212,275,1.0
212,372,1.0
212,982,1.0
212,213,1.0
212,371,2.0
212,278,1.0
212,950,1.0
212,548,1.0
212,553,1.0
212,214,1.0
212,549,1.0
212,311,1.0
212,742,1.0
212,787,2.0
212,282,1.0
212,269,1.0
212,370,1.0
212,239,2.0
212,241,1.0
212,375,1.0
212,957,1.0
212,1038,1.0
212,983,1.0
212,984,1.0
212,1040,1.0
212,1001,1.0
212,927,1.0
213,229,4.0
213,228,2.0
213,448,1.0
213,693,1.0
